client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800519.mp3	769f81f90a92cc82a83e4d6ab575e624fc03381a983327155766416da72296df	Malam ini saya menunggu Pak Kobayashi di stasiun.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800525.mp3	9a43f47d8e9b882c805a87dc82cac933a5b982091019c556d5fc3d6ceb5f782a	jadilah diri sendiri		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800529.mp3	6df5c11f408d66689e2ca51dbc39f301b636655f43cce1b1e3a92b4b93fcb102	Ada baiknya tidak asal bicara.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800533.mp3	7f6a37e79594915d9d638f249a334f6f3bb97918b137bcf6dae6b835ec83c6fb	Tom bukanlah penghianat.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800535.mp3	957997f10e7fdf13113356df274e0c0a4a1d17806431556febd20fc796a67946	Datang dan temui saya saat Anda memiliki waktu.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800536.mp3	9238e3ca3373db4faef78363835f9996a4794affd31b1cacc69f1ab9974aa957	Saya harap dia bisa membantuku.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800540.mp3	91e62eabeb8fd54ea1843f8b5fcc89eab5528f5494d4f99aa1ff2dfa0f9427db	Adik perempuan Pak Yamada badannya pendek dan imut.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800541.mp3	9984862b79684426ec8e910c60d6061ca432aa9a12ef5f6135b6e3e9e81bad6a	Dia membelikan aku sebuah mainan kecil.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800543.mp3	9b859dda7c64151c2a4596223ceba8ab8e34ab99dc998acf39380ca52671adab	Di dalam tas ada buku tulis.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800544.mp3	896fb83253d7bccf740bd267d2967ac113756bbbd96df43e4051245743699f0e	Bagaimana pendapat Anda tentang novel barunya?		2	1	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800549.mp3	8ade464f9bd1c8aec45bda4d773fe66a83e3406d9ef4c75d04afa7b3b627520e	Tahukah anda siapa mereka itu?		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800551.mp3	7f8a376d80576ee000e803505a432166ba593364bbf2e2a1244cc61748f7a044	Tom mengaduk kopinya dengan sebuah sendok.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800553.mp3	98a709d91956cab34736ae4617bf2127c0bc1855e30179b6dbdc583c78afd604	Aku seorang esperantis, karena tak cukup bagiku untuk menjadi orang swiss.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800554.mp3	8bd247ccb852f69749afa95afae334d83e2c3e441e4575d9d106deaaea3367d5	Saya dengan senang hati akan membantu anda.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800555.mp3	9c2e8d70ba1e95c73a21393fdc53eeeb1b6272f4f7833f591dc37241c94a12e3	Adik laki-laki Pak Kobayashi sedang bermain sepak bola.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800556.mp3	7b7a7fb0b8291812c1f7fb296f5aeea45f75598bb9ec92e2f037cce477a06bbf	Apakah Tom mengetahui apa yang harus dilakukan dengan ini?		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800557.mp3	763320c95ea11f1eec43eda6707be1dd6cb802f3d80d381b514695bde491046b	Aku benar-benar berterima kasih!		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800559.mp3	92e52b3bfd8a411a5f417c16c31e5aaa41a583e6da6244247dc6911eb117b668	Kemarin saya mengirim barang untuk ibu saya.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800560.mp3	7ba771e9631645436781634295f02259fa33f6d114e5a8101982f6f370facae3	Pintu itu sulit dibuka.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800562.mp3	8418824e1e0e2f42bba9989e5697651ef034f642bd1daae805aca913d5bf3649	Aku sudah tidak tahan dengan hal itu.		2	1	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800563.mp3	81bbfc1f3dbee8af1822b1cc867e219b2f06c5d792429bec03a616e180c28472	Saya sudah membaca buku.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800564.mp3	99f8a7f3f884ec90b80ea5996112fbad81856bff57c5787d6cc9e1acbbbd2ad4	Tidak semua kertas kecil adalah cek.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800571.mp3	8800c170cf1da9371f27c7b29efddf79660e71fabdb3b370afeaf80207184491	Saya meminjam uang dari Pak Yamada.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800573.mp3	6e1bdca46785a3f4962bed2df082c1622e4ed5a2183382bf9eb3cd2b19c0e6f6	Hari ini saya tidak pergi karena demam.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800581.mp3	7fac7091b71e1e665488d458a27075b4f207c918bd9ab263d199c4a00f8414fa	Tetap awasi dia.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800583.mp3	9608d9cd476c4f7ec6d73beb852d1db8708fb1460a514043d45ce5fdbfbc73b1	Saya kesusahan karena harus menghafal banyak huruf kanji.		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800584.mp3	88f38006015728e234ff2947cc9b41479e79b76fe3c7d2fe1647cbe58d5ebf2b	Naik pesawat atau kereta?		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800587.mp3	8ba1eed9f20d2bf710d68a9b8d6a0dab93f279365432121da568cbd71659d1c5	Ini pertanyaan yang bagus		2	0	thirties	male_masculine			id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800588.mp3	8ba8a6246bca2680d70704a9a4575b3b329eb64e3f3a99101c0eb066f100d02e	Dia ingin membeli buku tersebut.		2	0	thirties	male_masculine			id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039604.mp3	d9afa7cca407b6de6339f0eaa9a58b4fa51eb061b646d46102d173bcafdce87d	Iya karang gigi parah.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039605.mp3	b31778ed128f9c7c519069dbff5670aed3bda9809782c20986587bb3d4ef63ba	Tom selalu meyakinkan Mary bahwa dia benar-benar mencintainya		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039608.mp3	264b904d2935839bfe1de2d3574a82419a764d6f80defdcbb82123da02c1a183	Spongeboob si kotak		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039609.mp3	f0672858581e81fb2406ca7e806717eedab072f546b298c704d840d418a03abe	Tom mengambil intan dan mengamatinya.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039611.mp3	ddfbb64eecb5c121ab692ce63e6c193185567961a63ef0e0ed387041d7f361a0	Luas ya!		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039613.mp3	ecf35ed0fea4eccffcb70bcf985e633adbcb2cbbd2feb3bbbb1f694c08179e6b	Ayah saya bisa berbicara bahasa Inggris dengan baik.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039615.mp3	2f68fafbff64fd182b479e1e9977ae30b63bc3d93039715c2f13a4b48bfbe8b7	Kami akan melakukan pengembalian barang jika barang yang diterima tidak sesuai deskripsi.		2	1					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039617.mp3	f142e5fefb146ce0398d1c7b407c3fa59b6b9a283da4bd12d17df9ca42e6a191	Saya menelepon ketika berada di kamar.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039618.mp3	ed038167d94015e6a97e4ddc45616d586eae3d6103eb5217a6eb679fa021f8db	Tas ini mahal.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039619.mp3	ef2c61e5490f212d86c10fd9f4a5aa6445458e0745063e43710f015c8f519dbd	Saya tidak tau kemana seharusnya Saya pergi.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039620.mp3	e72f2f316f0e28bd84325ecf1e7dc4137d32e5de26f06b943c7d7201ce69b71d	Di dekat stasiun telah dibuka restoran baru.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039621.mp3	a8cd4b64e37465d0e4f2da5e657f476d21a5151fe9da7f282c59b70098351f35	Maya merupakan anak yang sangat pintar, dia selalu mendapat rangking pertama dikelasnya		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039622.mp3	db9753a58bd8716031fad03d70764ed97fef102fab7103d2c0bcdec070ff2ae6	Anda penyewa atau pemilik?		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039623.mp3	ed98a8295d8ebff63895c9341c0aeba609e00c2a718ae6edbbc38c1721614770	"Biarkan saya sendiri", dia berkata dengan marah.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039625.mp3	ece56d1d91bafffa53f022c4c32916f30031f35da2eaa8b934d545439817288a	Dia membuat sebuah alasan.		2	1					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039626.mp3	da38e84d4b0cf2d6dd2640ca8777085e6f11f00901021750938a61faae0c10bc	Tidak ada yang tahu ke mana Bill pergi.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039639.mp3	eeebf9f8d45ab4b63b6f1d98486683441f0196f9d96cb8fa06f7e5f51348cb56	Di sana ada kotak bundar.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039640.mp3	134bd158664e2c55a54da9b1ade160263da9a6311da3584443ce1550b0994e46	Padi menunduk.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039641.mp3	e4bfe7235b7e740013d41f9d5dcb6d1a9195487d98504d587947e75b8fbeab01	Saya sedang ingin pergi berjalan-jalan.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039644.mp3	ea21b0b58322301c1a6b1bd27e0632112cae01b31284c8ad194d3b3ef3b23341	Saya suka berlari waktu hujan.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039646.mp3	ee5607401a0574a334d4379e3e738e7a65ae88075bd43e9513dc4a926eba3ecb	Kemarin saya pergi mencuci di sungai.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039647.mp3	2e0bf907b20d75691a6f725289703a5d95a8f120456396f6407730ac545041b7	langkahi dulu mayatku		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039653.mp3	450505341f9cd6fdf075268c9fe26bc80c3741fe617bfb6426c411ce9032ef3f	dia nanya ke aku, aku udah ngapain aja		2	1					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039655.mp3	e7794a4497279ff843c6648508020f760df9273770f1fb975d049d11912d1c53	Saya tinggal di apartemen yang cantik dan tenang.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039656.mp3	df388ed7203531188611e76368f3822b554c913c97a168b83798ea4720d9bd57	Buddhisme bermula dari India.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039666.mp3	e227c34163400b96bf1bb1137df9fc0a80726b7d72243982466edcc877f1a1ff	Atas nama Tuhan.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039673.mp3	e38c69e7e26efd9b3c8062d56dbba290a1e63fc74c6d8d8e6370575cf1aae3c2	Kami dulu saling bertetangga.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039674.mp3	d162ea96e28db7541fefd54dfb7f827faeb9491c7cd9fb7fe139dbc02eec211c	Aku sudah tidak tahan lagi.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039677.mp3	ef10146d0e932e7b208ca212a50d5740c5fa8da2112f889086f5141e47f84d3e	Untuk perjalanan jauh, disarankan untuk menggunakan motor maupun mobil atau angkutan umum.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039680.mp3	e7f5d6c1f8ec4c5e75345a7b33f0ee7bee6da71e609622861568c896adaaeea4	Jangan buang apapun diatas lantai.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039681.mp3	e8ad5e151c1b5d33787d28a27db7d4a5c2dfbc9ad6c5473d5537812af4f1274d	Kemarin saya pergi ke dekat stasiun untuk berbelanja.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039682.mp3	f39f0af3970fd42d0bc4a160243cb3b4b8ddffa346cb75f2ce47d0ed41a995a6	Sebaiknya kita jangan membicarakan ini lagi.		2	1					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039685.mp3	df0ea8bf1ac12f4445f3ac9b4f1daa30dfe72faae32549f1abe0c044ec95ad5e	Saya melihat Pak Tanaka sedang belajar di perpustakaan.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039686.mp3	e23a9a049f157db73febe47baac35cf1cca6af3880934afa7fd972ecab2482f1	Harganya berapa.		2	0					id	
a853b8fffaf08afae89fc65a79316d740a2784b376298b5cb6cc29803f3e76dec047619f8f8e0ac740fdfc3910966df4cb35351f71527676d86ddbe7777446c0	common_voice_id_25039687.mp3	5e0ffec31e7ce66cf6316602236ce39d7e80113f514742eaa1bbd28e283c3c5f	Aku selalu berjalan ke sekolah.		2	0					id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015227.mp3	600505dfed197f1be87b3a3f89c6a5fdf1e4e330905d494baa174003a47ab41e	Apakah ada yang bisa saya sampaikan ke beliau.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015230.mp3	af6426b75401aeeb9f0f3f1af09478fd567161534e8553d3b016c70a06e68754	Kalau mengarah ke event lama, tentu saja perlu.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015233.mp3	40cc9c54e1340c5c6b3c95f13148d48da1b07c9a615d16e02c4b1ccbda180103	Belajar matematika itu penting agar dapat melatih kreativitas dalam memecahkan permasalahan.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015235.mp3	28ba001a6483fc896a57aaa28e19310441ceb8e902771c5c85c65954aeedf262	Dengan menaiki motor Papa aku pun menyeberangi Jembatan tersebut		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015236.mp3	f696d1c002332bc029cc618dd02751bd062864f21a367bb405cfb155124890e1	Saya biasanya sarapan dengan tahu dan tempe.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015244.mp3	a801da828d143fb77c642436117a5de7f3badf13327260eb7089dc641fd4bb41	Ke mana perginya dia?		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015246.mp3	ffe169a374f7f88a50dd1b7b1a3d6198a479377f85ae61bd4b4b357577608d99	Jangan terlena atas kisah sukses orang lain.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015252.mp3	fbeda1ef78e2c7f73bbdd9df241deeefc9e129277f4a876c3d567b0600097a47	Aku suka makanannya.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015254.mp3	715f39e88cadb66c00987621855f0889f8be1fab2529cee4d6680df8cbfd521f	Makin berkualitas kamus itu, tentu makin mahal harganya.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24015255.mp3	87b264573203aec21cb929700ba5d05b3205f0c7abe523fcb3d205fdc609ffa6	Apa tidak ada yang lebih baik?		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069516.mp3	db90f61a804162bf39164872f5dd6faefed72c2512311d9216aa307cb00e9414	Saya kecewa.		2	0					id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069517.mp3	cfed0fab81e3523b1b8b0d08856614378e6fc8cdf1276d8e583b6f3f53935783	Manakah berkas yang benar?		2	1					id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069519.mp3	2cab259adafc789f2faaa45a6cab81891c5d1c363a393a95599003f0dd56d3d2	Aku ingin terbang tinggi di angkasa.		2	0					id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069552.mp3	d4333c07f0a8009683bbfc509634e874ecfd21cba1fb6068b626a16bf7b87907	Harganya naik secara drastis!		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069559.mp3	83a7231a6016e217748da704e0c327bf14c688419cbab06948f9f0ae40158709	Hidup itu harus berani		2	0	thirties	male_masculine			id	
