client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258974.mp3	05fe949a9c2f59e17580a3a28e129b802704451d28c0da40af34c3734f6ebdb1	Penampilan pertama dalam bahasa Inggris dari penyair besar Republik Makedonia.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258975.mp3	059f2eff16aa90e38d5eaf71ed78dca04e500ac268b47e9344d98f927ea0623a	Dia tadi sedang membawa muatan biji besi dan wadah kosong.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258976.mp3	05e8697b61f753d31bb7d23686c7f6a9f275cbedc6a97e15cfec72909b8f17bf	Sebagian besar penduduknya memiliki gaya hidup nomaden.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258977.mp3	05b1a73c4d185443fe8f141f3e07aea55235f95511709bc539660fb2056a33c8	Ia dilahirkan di Mikalayi, di Kongo Belgia.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258978.mp3	05b3881812072cbfdab62714d39714ba176eec9839f867890fbb59e06110fc87	Seorang anak laki-laki memegang tangannya di belakang celananya saat dia berjalan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258979.mp3	062817a80542d578c9d137e71660f057f21541485e74b52b5c7016ead7f2c46b	Borough Council memiliki tujuh anggota dewan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258980.mp3	060bbe707152d01fa3d5b497bc335f94cbd0f65d35e2b4604350a4582fa634e8	Seorang pria berhelm aneh sedang duduk di atas sepeda motor biru.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258981.mp3	060ed845eb86833ffb33c4fe14181c78f23863d7298848caf80d4aa075ec710c	Teori matematika Landau redaman agak terlibat-lihat bagian di bawah ini.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258983.mp3	05f489475e21869dbb64425d4efb90b6da89b71a226f484b6375362ef5750baa	Semua harta milik ayahnya yang nyata dan pribadi diserahkan kepada ibu Talbot.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258984.mp3	05f222419d9db480cf24e961b315366e906f911e800c1f2b1749115f67bfd95b	Peter saat ini tinggal di Perth.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26258988.mp3	05edf38c98e6e3a00a5ba84288fe559e76e1d05ce82931a7e876fbbf146ea006	"Lihat di sini, Mackintosh," katanya dengan sungguh-sungguh.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259217.mp3	06210f41317fc9210061ede923411f4b1ef0d338c339f1afe69fa8e6f6c793a7	Untuk akuifer yang sangat permeabel, denyut nadi akan menghilang dengan sangat cepat.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259218.mp3	05cdb912a14a455053e1bab654f68595544b9afe9f0df83469f0f188aff549ed	Mesin itu sendiri tidak terhubung ke poros baling-baling.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259219.mp3	05ab0c8b4d52efa043d42523437e8a443c18f280de5e67639ffc62c3c6a3c24e	Moore dilahirkan dan dibesarkan di Baltimore, Maryland.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259220.mp3	0612285affb6a1b35210de7be01455419e5fd8745d942820be9db43692ce9899	Sebuah varietas bawang putih siung tunggal terkadang ditemui di pasar-pasar di pusat Peru.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259222.mp3	05f753c9277c6137dda400e038319acff9dd3b00d629ffba3d1fe5a04dda09b3	Flitcroft akan tinggal di klub dalam peran sutradara.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259224.mp3	0584f6731f40d036d6cb627d1bb997943a3693f1350768db8df9d50ee291fd54	Ahli matematika Leonard Roth adalah kakaknya.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259226.mp3	0603214a305ce2a090448b3721c742f89b4a9ded2ad831b02eb6fa97c1d880c3	Dalam perkembangannya, Steiner bertahan dengan upaya penarikan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259228.mp3	05f8e4fd2e03c929e87c6b080cd49b6265c2259700975021d91d60220e74b577	Beberapa orang berkumpul dan melihat sebuah acara.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259230.mp3	05bdd3a0df929d9bcfa74ee4cf32e17c4d60a9fec845113a0081f57ad2a3438e	Tiga pria memainkan drum, bas, dan piano.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259231.mp3	06317a15c16d03fc475f5d3a6797e35ef2fa1ae61fc6393f385e56462bfeb5e7	Namun, perbedaan ini tidak jelas.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259232.mp3	05e81794d4f9143b94b872e0984f40350b72ecc6895844d5c68c327b905cbc53	Aku perlu melihatnya lagi untuk terakhir kalinya, untuk penutupan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259234.mp3	05530cf629d3d2d0c363f1f2181eddb0e8acb2593d6b8d64a3a383cd6fa22191	Mural ini menggambarkan tur tugasnya di mana ia mendapatkan Medal of Honor.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259237.mp3	05e94acae79b544067782a93fe0dfa2a13b61c54a83214ba034f15914c0cc8d8	Asosiasi Internasional Mercy adalah badan amal terdaftar di Republik Irlandia.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259238.mp3	0502976184f185d00c32e439d33c384aafe5ac0de5ca4ba127d89cb1e3c5cabb	Gangguan atmosfer sepertinya menjadi penyebab utamanya.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259239.mp3	05bf0d013a7309ca5ea6f243b7726a79626e64530758ab3ce21bba4a61810b09	Shindler Compander yang hampir sempurna menggantikan versi modifikasi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259240.mp3	05574a883b6425c665806be0561d5b9e9ba351340dd4704659b5f515e9a7a861	Selain itu, "Kinnikuman" telah menginspirasi acara gulat kehidupan nyata.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259241.mp3	061d82713f00f506270a74e7b02751223d1489e990acb443b906f301212551ba	Dunlop menempuh pendidikan di Universitas Waterloo.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259242.mp3	05c3e01072c85157dc13d7031a8ff4cd46ff8750a55d538bfc893c8d019f964d	Hari ini pembentukannya tebal.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259243.mp3	06326746ecaff2bbc95b4f86879536a24df637b45cedbcb2816d8c251597e073	Bubi, yang merupakan lima belas persen populasi, adalah penduduk asli Pulau Bioko.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259244.mp3	061e0df73c01a1653fa637aea76d6ec76988cf69973d2320630bc4ccd45860ee	Kayu adalah yang paling yang dalam karakter Lima elemen.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259245.mp3	0631143ca67c197987c429d463dd19aff77e19740661b153fac901ee872229b3	Paroki itu termasuk Ashford Hill, Plastow Green, Headley dan Kingsclere Woodlands.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259247.mp3	057f53a4bf0a08c828549080375929c1aac0c9e37bdd2b172e31285131cabc47	Contohnya adalah transmisi audio melalui saluran seimbang dalam penguatan atau perekaman suara.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259248.mp3	060e1646b1a2a9047ab482d391ddd91fb2212df699e1e8eabfdde7971c3935b9	Dalam petualangan pertamanya ia hanya menunjukkan kekuatan visinya, yang dikenal sebagai "penetra-vision".		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259249.mp3	0492b7f386ea2b96b5db39e9f2cfa5ebd541a5ae0a7b95c88cecca90dd96a0b9	"Saya malu atas apa yang telah saya lakukan.", kata Wheatley di pengadilan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259250.mp3	0614ebb27458bb4e2134ef1cf3ae2f03e539f9026aa01e06cf6823ab4124f226	Dia menerbitkan beberapa buku.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259251.mp3	0626768e68e95e118b52d702abb4d4772b3d896ad536d98d24ffeced9e714b59	Dia dipilih kembali sebanyak enam kali.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259252.mp3	05ee6f1c64e11609fff44c0bfe783a731f966442cda9a1a452f5443da7dd939e	Di sini Kolonel Hughes terbunuh,sementara Thompson dan Hays terluka.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259253.mp3	06380d8d3d141e0cef32c5a0e85765d8a4255ec370abdff455efffce6feb3a2b	Kristal Hanksite berukuran besar namun strukturnya tidak kompleks.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259254.mp3	05b4e82d05e66a20498451e024f287e413deea957b693df762dc037ae75d61d4	Ia menjadi juru bicara senat di Majelis Nasional.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259255.mp3	05cfe53e3f31c45217883e2fd3a6ca9722bf4d89b6606982b66c70b45f4f8bd1	Pesawat luar angkasa memerlukan sistem scrubber untuk menyaring karbon dioksida.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259256.mp3	061f721210339406d88774feb596a0a015274d84ee4e9c4a43a984801c3c6309	Lebih berat dari Anda.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259257.mp3	05cbfb0e0d9d4e6d2e790c15ed8cb5d5231087457d825b0246161a14a67f1384	Kampanye kejuaraan berikutnya meyakinkan Wexford mencapai final provinsi sekali lagi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259258.mp3	0621613900c789d06546100ebc09b4da61521d9c703fb65578956fe892230366	Skor Liga Amerika juga diperbaharui dari balik dinding.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259259.mp3	0635dedc964fc562743c1295a9afd784308dfa7fd76879ce29de4f46c5e2d646	Terima kasih banyak atas hadiah yang manis ini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259260.mp3	05eddda0b2db2ae1af3db0b3c846d80be000e3889b0874dd60728c57e588bf03	Lewin adalah teman pribadi Federico Cantu Rufino Tamayo dan David Alfaro Siqueiros.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259261.mp3	06385c206266f0b766eabb0cdd2098a92304293f237ae7928ba79db6e50d4533	Pasar Gerak Serena dan Pusat Perbelanjaan Haron serta banyak restoran terletak di sini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259262.mp3	05b144f803f997b7d574da58176294a219619cd6ef0244faac4790d3da488702	Bahkan tidak permen karet pun.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259263.mp3	06022a295ea741554ec944d02b5f68c78d3ba6a0e27ef8235480efead399ce13	Kami wajib melanjutkan sampai dua puluh dua.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259264.mp3	04e9d0734b69adf7994bc346dceac0590dc67d4e3fd368fc26906176279285b5	Area Distrik Nishitsugaru sebelumnya adalah bagian dari Provinsi Mutsu.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259265.mp3	061b7114f793c28d9464101e10582ce0012785c721be638e0a6883a6cd58dce6	Menurut Byrne, para pemain menjalin hubungan dengan cepat selama latihan.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259266.mp3	05e32483c4b42dcb56d578713e533e696908765e428a6a50527a7c3f12510fb9	Itu muncul dari arteri iliaka eksternal, tepat langsung di atas ligamentum inguinalis.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259267.mp3	05ed751d1927ccc80d005d94ef44d3e3c28bb67b76b088b662c80f6a6b8fa586	Gaya arsitektur ini memiliki tiga dome, setiap dome ditopang oleh empat double squinch.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259269.mp3	058c323978f78b837ed7ce1a2ea00b98390ebfb807a16f27fb7ea6b36821f906	Topik tersebut secara historis sudah sering terlibat dalam diskusi Kristen Muslim.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259270.mp3	042155839b52ff64a9524eb8c901f014bbb80ef86f3db7d37ffbb17218ec732c	"Biarkan saja," kata Tom Thumb; "dan beri aku ikan!"		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259271.mp3	05eb628e8c43fd187b5544ab643067a529651e7514b30e85797c931dc604e7da	Dua pria duduk di luar dan melihat foto majalah seorang wanita berbikini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259272.mp3	056cf9a994919e261003f3d46814ba8b4a55372fb9b9fc0a97a5cbf4deaf7497	Bloomingdale dengan tulus meminta maaf atas kesalahan penilaian ini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259273.mp3	05cf6866217bad80d503bd9b95fabc3b86ada176c63df3d96c0d3f2af4ad4c59	Ia memainkan tokoh utama dalam "Is It Just Me?"		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259275.mp3	05675abaca908955360849b9c9a9127d512a2dd5a1813a7a1a3e7f4d09d2b48f	Wilayah Nichinan adalah bagian dari Taman Nasional Kuasi Hiba-Dogo-Taishaku.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259276.mp3	060db10d169de80be547d01b899c2fab9e0a0d0f1d6dd351fa66db1180c58883	Semua lagu digubah oleh James Lowe dan Mark Tulin.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259277.mp3	0591517b8459172312abe0bb016b86abe8b62445e2511a1927e99137619066dc	Menurut Playmate Profile-nya, dia tomboy di masa pertumbuhannya.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259278.mp3	05d1a4d93305fcb2f6b2138538c6c48b376519d8996bc06365da0c2b05c0f8f8	Itu adalah Squarepusher pertama yang diluncurkan Warp Records.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259279.mp3	05bc871f3858c51aa68e46dca7d03965638aa39f6240b57eae6e712acc962cf1	Ada juga sejumlah surat kabar yang dicetak dalam bahasa Irlandia.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259280.mp3	05e65d7faefcf0c595aec06094d81cac84f73820c7f61ec8167ca4d29379f047	Sebagian dari jalan itu telah diubah menjadi jalan tol yang dikenal sebagai "Southern Connector".		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259281.mp3	05bc7b271df224d275e4a1f303a245e5e780c58fcdc6ad4dc1d8e00bb911e6a5	Namun, ini tidak ditemukan hingga setelah kontes selesai.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259418.mp3	061044585e9555da602339995f2e346b97191d80f5f40fc1f3b15ff25eb81f71	Hanya Peter Craine yang berhasil.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259419.mp3	061bbad797633073e74126641ec363c47606bb77fce55fde5289cf286448f550	Nama-nama variasinya adalah Kamp Hageman, Kamp Hagerman, Stasiun Hageman, dan Hagerman.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259420.mp3	0553fa6d0dd052d9c84fce7bd25eaa57b8aacffc5b8e68277dbeae1a9423125a	Hidung yang panjang dengan kedua lubang hidung membentuk tabung adalah ciri dari kelompok ini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259421.mp3	059154e6624fa0c2efe72ae63f03c1bcd0cec4439565bfdaa5a48d2226556e69	Shimada serupa dengan kota-kota berikut ini.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259517.mp3	05ce5ce76103b40b0bc98c07fdf30f159cf3324825b39ebc1bf40608b7cfb5b2	Perlu pemeriksaan keamanan pada lokomotif dan jumlah mobil yang cukup.		2	0	teens	female_feminine			id	
